run_id,id,x,y,rm_quality
ockEcL,101,101,33,75
ockEcL,102,52,5,0
ockEcL,103,87,187,0
ockEcL,104,63,51,75
ockEcL,105,206,28,0
ockEcL,106,172,153,50
ockEcL,107,16,140,75
ockEcL,108,191,58,75
ockEcL,109,102,165,75
ockEcL,110,14,203,50
ockEcL,111,248,124,25
ockEcL,112,123,79,50
ockEcL,113,86,9,25
ockEcL,114,211,21,0
ockEcL,115,17,26,75
ockEcL,116,106,204,75
ockEcL,117,220,122,75
ockEcL,118,136,119,50
ockEcL,119,141,124,25
ockEcL,120,66,138,0
ockEcL,121,224,85,25
ockEcL,122,126,90,75
ockEcL,123,170,63,50
ockEcL,124,38,181,50
ockEcL,125,28,170,25
ockEcL,126,197,58,25
ockEcL,127,119,90,50
ockEcL,128,98,171,25
ockEcL,129,97,81,75
ockEcL,130,146,50,75
ockEcL,131,104,2,0
ockEcL,132,4,56,50
ockEcL,133,75,180,75
ockEcL,134,16,116,0
ockEcL,135,190,198,25
ockEcL,136,129,68,0
ockEcL,137,201,153,75
ockEcL,138,20,43,75
ockEcL,139,128,140,75
ockEcL,140,52,246,75
ockEcL,141,164,88,25
ockEcL,142,246,153,25
ockEcL,143,243,218,50
ockEcL,144,13,219,0
ockEcL,145,149,102,25
ockEcL,146,132,55,0
ockEcL,147,115,77,75
ockEcL,148,229,147,0
ockEcL,149,199,3,25
ockEcL,150,235,74,50
ockEcL,151,159,150,25
ockEcL,152,144,248,25
ockEcL,153,8,93,75
ockEcL,154,218,65,25
ockEcL,155,173,173,0
ockEcL,156,122,229,50
ockEcL,157,134,117,25
ockEcL,158,197,223,50
ockEcL,159,126,244,75
ockEcL,160,133,224,25
ockEcL,161,159,1,75
ockEcL,162,125,70,0
ockEcL,163,208,193,50
ockEcL,164,211,117,50
ockEcL,165,114,160,50
ockEcL,166,237,184,25
ockEcL,167,184,237,75
ockEcL,168,86,76,25
ockEcL,169,14,227,0
ockEcL,170,128,8,50
ockEcL,171,94,210,50
ockEcL,172,223,128,50
ockEcL,173,214,52,25
ockEcL,174,107,189,75
ockEcL,175,177,158,0
ockEcL,176,244,106,50
ockEcL,177,194,183,0
ockEcL,178,41,95,0
ockEcL,179,37,56,75
ockEcL,180,183,105,75
ockEcL,181,86,16,25
ockEcL,182,68,38,0
ockEcL,183,195,71,75
ockEcL,184,51,77,0
ockEcL,185,125,45,0
ockEcL,186,3,52,0
ockEcL,187,47,227,0
ockEcL,188,204,102,50
ockEcL,189,47,167,0
ockEcL,190,160,142,25
ockEcL,191,50,245,75
ockEcL,192,88,183,25
ockEcL,193,43,33,25
ockEcL,194,22,237,50
ockEcL,195,248,55,50
ockEcL,196,105,177,50
ockEcL,197,108,79,50
ockEcL,198,168,119,75
ockEcL,199,113,37,50
ockEcL,200,177,120,25
